P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,Class,TSNE.x,TSNE.y,TSNE.jaccard,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,PCA.x,PCA.y,PCA.jaccard,agglomerative.class,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100
13.07,1.5,2.1,15.5,98,2.4,2.64,0.28,1.37,3.7,1.18,2.69,1020,1,-0.2285,-0.419,0.518796992,0.0346,0.0029,1,0.1638,0.1014,0.278481013,0.6751,-0.2264,0.629032258,-0.0585,0.3405,1,2,38,23,29,22,41,8,9,1,32,47,48,54,46,0,56,73,45,42,34,37,35,55,95,28,17,50,13,74,44,36,157,70,2,144,52,24,26,19,176,175,145,25,33,40,141,49,20,51,57,21,11,16,39,27,30,58,6,174,68,168,78,7,173,4,15,155,12,136,81,69,100,135,166,167,60,43,109,161,88,65,153,163,104,53,98,172,158,148,134,154,62,169,82,130,120,147,89,96,159,164
14.22,3.99,2.51,13.2,128,3,3.04,0.2,2.08,5.1,0.89,3.53,760,1,0.0334,-0.2941,0.432624113,-0.3709,-0.2906,1,0.5843,0.2043,0.726495726,0.1512,0.6556,0.923809524,0.3115,0.2912,1,7,39,78,20,68,168,4,21,174,40,173,141,69,155,136,100,81,166,25,135,145,175,176,161,43,60,167,19,109,65,163,153,24,88,144,104,158,172,98,70,148,134,36,154,157,44,74,130,169,62,96,120,82,147,159,89,164,112,28,133,35,140,139,95,138,129,162,110,119,101,87,132,177,56,149,143,73,47,32,131,142,84,59,160,165,137,83,170,106,67,23,150,77,38,66,86,116,92,107,22,29
13.56,1.71,2.31,16.2,117,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795,1,-0.4766,0.5752,0.328947368,-0.3077,-0.2602,1,0.5349,0.1798,0.541984733,0.2914,0.6668,0.887850467,0.2619,0.3077,1,7,40,20,21,141,25,39,145,175,176,68,168,174,78,19,24,173,4,144,155,70,136,69,36,81,100,157,44,74,166,135,167,161,43,60,109,65,88,28,163,153,35,104,158,172,98,148,134,95,154,130,169,62,82,96,120,147,56,89,159,164,112,47,73,133,32,140,139,138,129,23,162,38,119,110,101,87,132,177,22,29,41,149,143,9,8,1,54,131,48,0,46,142,84,160,165,59,137,83,45,170
13.41,3.84,2.12,18.8,90,2.45,2.68,0.27,1.48,4.28,0.91,3,1035,1,-0.2563,-0.0205,0.328947368,0.0582,0.0195,1,0.1405,0.1019,0.278481013,0.6675,-0.2539,0.629032258,-0.0797,0.3522,1,2,41,29,22,8,9,38,1,23,48,46,54,32,0,45,47,42,34,37,56,73,55,17,50,13,35,28,95,74,2,44,157,36,52,26,70,144,24,19,176,175,33,145,25,49,51,57,40,11,16,27,30,58,141,6,20,7,21,15,39,12,174,168,68,78,173,4,155,136,81,69,100,135,166,53,167,109,88,60,43,161,65,153,163,104,98,172,158,148,134,154,62,82,169,130,147,120,89,96,159,5
13.88,1.89,2.59,15,101,3.25,3.56,0.17,1.7,5.43,0.88,3.56,1095,1,-0.0199,-0.3166,0.432624113,0.1283,0.1123,1,0.043,0.1191,0.278481013,0.7778,-0.395,0.629032258,-0.1656,0.3381,1,8,42,34,37,45,55,46,48,17,54,0,1,9,8,50,13,22,29,41,38,23,2,52,26,32,47,73,56,33,49,95,51,57,35,28,11,16,58,30,27,6,7,74,44,36,15,157,70,12,144,24,19,176,175,145,25,53,40,141,20,21,39,174,68,168,78,173,5,4,155,136,69,81,100,3,135,166,167,43,60,10,161,109,88,65,31,163,153,104,172,158,98,148,134,14,154,62,169,130,82,120
13.24,3.98,2.29,17.5,103,2.64,2.63,0.32,1.66,4.36,0.82,3,680,1,-0.4164,-0.0657,0.346666667,-0.4501,-0.4293,1,0.7263,0.3097,0.74137931,-0.0186,0.88,0.836363636,0.4263,0.3247,1,4,43,60,161,65,163,153,109,167,135,166,88,104,158,172,98,100,148,134,81,154,136,155,62,169,130,120,82,4,147,173,69,159,96,89,164,174,68,168,112,78,133,140,39,21,139,141,138,20,129,162,40,119,110,101,87,132,177,143,149,131,145,25,175,142,84,160,165,59,176,24,137,19,83,170,106,67,144,66,77,150,86,116,92,70,107,36,157,151,156,90,44,74,72,171,127,121,79,61,85,91
13.05,1.77,2.1,17,107,3,3,0.28,2.03,5.04,0.88,3.35,885,1,-0.2931,-0.113,0.37414966,-0.159,-0.1671,1,0.388,0.1226,0.311688312,0.3635,0.388,0.942307692,0.1338,0.3242,1,5,44,36,74,157,70,28,144,35,19,24,176,175,145,25,95,56,40,47,32,73,141,20,21,39,23,68,174,168,38,78,173,22,29,4,41,9,8,155,1,136,81,69,48,100,54,46,0,166,135,45,167,43,161,60,109,88,65,34,163,42,153,104,37,158,172,98,55,148,134,154,17,169,62,130,82,120,147,96,89,50,13,159,164,112,133,140,139,2,52,138,129,26,162,119,110,101,87,132,177,149
14.21,4.04,2.44,18.9,111,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080,1,-0.275,-0.2991,0.474452555,0.1004,0.1,1,0.0629,0.1153,0.278481013,0.7638,-0.3547,0.642276423,-0.1444,0.3234,1,2,45,34,46,42,54,48,0,37,1,9,8,55,22,29,41,17,38,23,50,13,32,47,73,2,52,56,26,95,33,35,28,49,51,57,74,44,36,16,11,157,58,30,27,70,6,7,144,15,19,24,176,12,175,145,25,40,53,20,141,21,39,68,168,174,78,173,4,155,136,69,81,5,100,166,135,167,3,161,43,60,109,88,65,163,153,104,158,172,98,10,148,134,31,154,169,130,62,82,120,96
14.38,3.59,2.28,16,102,3.25,3.17,0.27,2.19,4.9,1.04,3.44,1065,1,-0.2214,-0.225,0.432624113,0.0916,0.0678,0.980392157,0.0899,0.1105,0.278481013,0.7818,-0.3515,0.642276423,-0.1228,0.3359,1,2,46,48,1,54,45,9,8,0,42,22,29,34,41,37,38,23,55,17,32,47,50,13,73,56,2,52,26,95,35,28,33,74,44,36,157,70,49,51,57,144,11,16,58,30,24,27,19,6,176,7,175,145,25,15,12,40,141,20,21,39,53,174,68,168,78,173,4,155,136,69,81,100,135,166,167,43,60,161,109,5,88,65,163,153,104,158,172,98,3,148,134,154,62,169,130,82,120,147,96,89
13.9,1.68,2.12,16,101,3.1,3.39,0.21,2.14,6.1,0.91,3.33,985,1,0.0649,0.066,0.286624204,-0.017,-0.0397,1,0.217,0.0987,0.278481013,0.5258,-0.0979,0.669421488,-0.0087,0.3353,1,2,47,32,56,23,38,73,22,29,41,9,8,35,1,28,48,54,95,46,0,45,74,44,36,157,42,34,70,37,144,55,24,19,17,176,175,145,25,50,13,40,2,52,141,20,26,21,39,174,68,168,78,173,4,33,155,136,81,69,100,49,51,57,135,166,11,16,30,58,27,167,43,60,6,161,109,88,65,153,163,7,104,15,172,158,98,148,12,134,154,62,169,130,82,120,147,89,96,159,164,112
14.1,2.02,2.4,18.8,103,2.75,2.92,0.32,2.38,6.2,1.07,2.75,1060,1,-0.3493,-0.0308,0.355704698,0.0832,0.0627,1,0.0977,0.1087,0.278481013,0.802,-0.3542,0.629032258,-0.1157,0.3342,1,2,48,46,1,54,9,8,45,0,22,29,41,42,34,38,37,23,55,32,17,47,73,50,13,56,2,52,26,95,35,28,74,44,33,36,157,70,49,51,144,57,24,19,11,16,176,30,58,27,175,145,6,25,7,15,12,40,141,20,21,39,174,168,68,78,53,173,4,155,136,69,81,100,135,166,167,43,161,60,109,88,65,163,153,104,5,158,172,98,148,134,154,3,62,169,130,82,120,147,96,89
13.94,1.73,2.27,17.4,108,2.88,3.54,0.32,2.08,8.9,1.12,3.1,1260,1,-0.0783,-0.1481,0.355704698,0.3533,0.3327,1,-0.2715,0.2562,0.278481013,0.832,-0.7404,0.541984733,-0.401,0.3322,1,6,49,57,51,16,11,58,30,27,6,33,7,15,12,26,52,2,50,13,53,17,55,37,34,42,45,5,46,0,48,54,1,9,8,3,22,29,41,38,23,10,31,32,47,73,14,56,95,35,28,74,44,36,157,70,144,19,24,18,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,62,130,82
13.05,1.73,2.04,12.4,92,2.72,3.27,0.17,2.91,7.2,1.12,2.91,1150,1,-0.3813,-0.4476,0.53030303,0.2185,0.17,1,-0.0645,0.1519,0.278481013,0.6266,-0.4134,0.590551181,-0.2438,0.3524,1,8,50,13,17,2,55,52,26,37,42,34,45,46,48,0,54,33,1,8,9,49,51,29,41,22,57,11,38,16,27,23,30,58,6,7,32,15,47,12,73,56,95,53,35,28,74,44,157,36,70,144,5,24,19,176,175,145,25,3,40,10,31,141,20,21,39,14,174,168,68,78,173,4,155,136,69,81,100,135,166,167,109,60,43,88,161,65,153,163,104,98,172,158,134,148,154,62,82,169,130,120
13.83,1.65,2.6,17.2,94,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265,1,0.0107,-0.3437,0.45323741,0.3783,0.3202,0.980392157,-0.2927,0.2672,0.286624204,0.8624,-0.7729,0.541984733,-0.4078,0.3523,1,6,51,57,11,49,27,30,58,6,16,7,33,15,12,26,52,2,53,50,13,17,55,37,42,34,45,5,46,0,48,54,1,3,9,8,29,41,22,38,10,23,31,32,47,14,73,56,95,35,28,74,44,157,36,70,144,18,24,19,176,175,145,25,40,141,20,21,39,174,168,68,78,173,4,155,136,69,81,100,135,166,167,109,60,43,88,161,65,153,163,104,98,172,158,148,134,154,62,82,169,130
13.82,1.75,2.42,14,111,3.88,3.74,0.32,1.87,7.05,1.01,3.26,1190,1,-0.1691,-0.1175,0.364864865,0.2496,0.2479,1,-0.1311,0.1817,0.278481013,0.8813,-0.7085,0.553846154,-0.3013,0.3263,1,8,52,2,26,50,13,33,17,49,55,51,57,37,16,11,58,34,42,30,27,6,7,45,15,46,0,54,48,12,1,9,8,22,29,41,38,23,53,32,47,73,56,95,5,35,28,3,74,44,36,157,10,70,31,144,19,24,176,175,14,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,18,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82
13.77,1.9,2.68,17.1,115,3,2.79,0.39,1.68,6.3,1.13,2.93,1375,1,-0.0755,-0.5181,0.507462687,0.5177,0.4789,1,-0.4556,0.3943,0.278481013,0.8711,-0.8004,0.541984733,-0.5652,0.3252,1,6,53,12,15,5,7,6,58,30,27,16,11,3,57,51,49,10,31,33,14,26,52,2,50,13,17,55,37,34,42,45,18,0,46,54,48,1,9,8,22,29,41,38,23,32,47,73,56,95,35,28,74,44,36,157,70,144,19,24,176,175,25,145,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,130,169,62,82
13.74,1.67,2.25,16.4,118,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060,1,-0.7176,0.7973,0.303225806,0.0636,0.0834,1,0.0859,0.1066,0.278481013,0.8218,-0.3562,0.629032258,-0.1161,0.313,1,2,54,0,48,46,1,45,9,8,22,29,34,41,42,38,37,23,55,17,32,47,73,56,50,13,2,52,95,26,35,28,74,44,33,36,157,70,49,144,51,57,19,24,16,176,11,175,58,30,27,25,145,6,7,15,12,40,20,141,21,39,68,168,174,78,53,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,5,158,172,98,148,134,3,154,130,169,62,82,96,120,147,89
13.56,1.73,2.46,20.5,116,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120,1,-0.2264,-0.3108,0.496296296,0.1484,0.1602,0.980392157,-0.002,0.1322,0.286624204,0.6785,-0.3915,0.629032258,-0.2015,0.3172,1,8,55,17,37,34,42,50,13,45,0,46,54,48,2,52,1,9,8,26,22,29,41,38,23,33,32,47,73,49,51,56,57,16,11,58,30,27,6,7,95,15,35,12,28,74,44,36,157,70,53,144,19,24,176,175,25,145,40,5,20,141,21,3,39,68,168,174,78,173,4,10,31,155,136,69,81,100,166,135,14,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,130,62,82,96
14.22,1.7,2.3,16.3,118,3.2,3,0.26,2.03,6.38,0.94,3.31,970,1,-0.9761,-0.5699,0.53030303,-0.06,-0.0358,1,0.2507,0.1006,0.278481013,0.4727,0.0234,0.669421488,0.0123,0.3107,1,2,56,47,32,73,23,35,38,95,28,22,29,41,9,8,1,44,74,54,36,48,157,0,46,70,45,144,19,34,42,24,176,175,37,25,145,55,17,40,50,13,20,141,21,39,2,52,68,168,174,78,26,173,4,155,136,69,81,100,33,166,135,167,49,161,43,60,109,88,65,163,153,51,104,57,16,158,11,172,98,58,30,27,6,148,134,7,154,130,15,169,62,82,96,120,147,89,12,159,164,112
13.29,1.97,2.68,16.8,102,3,3.23,0.31,1.66,6,1.07,2.84,1270,1,1,0.1775,0.24691358,0.3749,0.3377,1,-0.2903,0.2677,0.286624204,1,-0.8916,0.541984733,-0.4151,0.3411,1,6,57,51,49,11,30,58,27,16,6,7,15,33,12,26,52,2,53,50,13,17,55,37,42,34,5,45,46,0,48,3,54,1,9,8,22,29,41,10,31,38,23,14,32,47,73,56,95,35,28,74,44,36,157,70,18,144,24,19,176,175,145,25,40,141,20,21,39,174,68,168,78,173,4,155,136,69,81,100,135,166,167,43,60,161,109,88,65,163,153,104,158,172,98,148,134,154,62,169,130,82
13.72,1.43,2.5,16.7,108,3.4,3.67,0.19,2.04,6.8,0.89,2.87,1285,1,-0.2969,-0.2727,0.463768116,0.387,0.3665,1,-0.3142,0.2844,0.278481013,0.9738,-0.872,0.541984733,-0.4367,0.3329,1,6,58,30,6,16,11,27,57,7,51,49,15,12,33,53,26,52,2,50,13,17,5,55,37,34,42,3,45,46,0,10,48,54,31,1,9,8,22,29,41,14,38,23,32,47,73,56,95,35,28,18,74,44,36,157,70,144,19,24,176,175,145,25,40,20,141,21,39,68,168,174,78,173,4,155,136,69,81,100,166,135,167,161,43,60,109,88,65,163,153,104,158,172,98,148,134,154,169,62,130,82
12.37,0.94,1.36,10.6,88,1.98,0.57,0.28,0.42,1.95,1.05,1.82,520,2,0.1089,-0.061,0.53030303,-0.6507,-0.6615,1,0.2513,0.424,0.364864865,-0.5749,-0.0583,0.711864407,0.6548,0.3424,1,3,59,84,160,165,83,106,170,142,67,137,131,66,116,86,92,143,77,107,149,90,156,101,150,132,177,87,119,110,151,72,171,162,127,79,138,129,121,91,85,61,139,140,133,102,113,112,97,75,164,152,63,159,103,120,147,146,89,62,71,82,115,169,99,96,130,154,76,134,148,114,98,123,172,124,158,125,118,104,153,163,122,65,109,88,60,43,161,167,64,126,135,94,117,166,128,100,81,111,136,105
12.33,1.1,2.28,16,101,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680,2,0.0035,-0.2688,0.422535211,-0.447,-0.4324,1,0.72,0.305,0.74137931,-0.0186,0.88,0.836363636,0.4263,0.3276,1,4,60,43,65,161,163,109,153,167,135,88,104,166,172,98,158,100,148,134,81,154,136,155,62,169,130,120,82,147,4,173,159,69,89,96,164,174,68,168,112,78,140,133,39,21,139,141,138,129,20,162,40,119,110,101,87,132,177,143,149,131,145,25,175,84,142,59,160,165,176,24,137,19,83,170,106,67,144,66,77,150,86,116,92,70,107,36,157,156,151,90,44,74,72,171,127,121,79,61,85,91
12.64,1.36,2.02,16.8,100,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450,2,0.5082,-0.1459,0.565891473,-0.736,-0.764,1,0.2495,0.4384,0.393103448,-0.6884,-0.4531,0.697478992,0.7543,0.3232,1,3,61,85,102,91,79,113,127,75,171,72,97,121,152,156,63,151,90,103,146,107,71,99,115,86,116,92,77,150,66,76,170,106,67,137,83,114,84,142,160,165,59,123,124,125,131,118,122,64,126,143,149,94,117,128,132,177,110,101,87,119,162,111,138,129,105,108,139,140,133,112,93,164,159,80,120,147,89,96,62,169,130,82,154,148,134,172,158,98,104,153,163,65,60,43,161,109,88,167,135,166
13.67,1.25,1.92,18,94,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630,2,-0.2539,0.0569,0.364864865,-0.5074,-0.5075,1,0.8139,0.3936,0.642276423,-0.1985,0.7356,0.756521739,0.4978,0.3363,1,4,62,120,147,154,159,164,82,169,148,134,112,89,130,140,98,172,158,133,96,139,104,153,163,65,109,138,60,43,88,161,129,167,162,135,119,166,101,87,110,132,177,100,143,149,81,136,155,131,69,4,84,173,142,160,165,59,137,83,170,174,168,106,68,67,78,66,77,150,39,86,116,92,21,107,141,156,90,151,20,72,171,127,40,79,121,85,61,91,102,113,145,75,97,25,152,175,63,176,24,103
12.37,1.13,2.16,19,87,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420,2,-0.1331,0.0246,0.496296296,-0.7923,-0.79,1,0.2495,0.4384,0.393103448,-0.7838,-0.6628,0.683333333,0.7975,0.3409,1,0,63,103,97,146,71,75,115,113,99,102,76,91,152,85,61,114,123,124,125,79,127,118,171,72,121,122,156,90,151,64,126,107,116,86,92,94,117,128,66,77,150,106,67,170,111,83,137,160,165,84,59,142,105,108,131,93,143,149,177,132,80,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,62,82,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
12.17,1.45,2.53,19,104,1.89,1.75,0.45,1.03,2.95,1.45,2.23,355,2,-0.0354,0.1655,0.553846154,-0.8551,-0.9009,1,0.2514,0.4204,0.393103448,-0.7997,-0.7823,0.669421488,0.8897,0.315,1,0,64,117,94,122,126,128,118,125,123,124,111,114,76,105,108,99,115,71,103,146,93,63,152,75,97,80,113,102,85,61,91,79,121,127,171,72,151,156,90,107,86,116,92,77,150,66,170,106,67,137,83,142,84,160,165,59,131,149,143,132,177,110,101,87,119,162,138,129,139,133,140,112,164,159,120,147,96,89,62,169,130,82,154,148,134,158,172,98,104,163,153,65,43,60,161,109,88,167,135,166
12.37,1.21,2.56,18.1,98,2.42,2.65,0.37,2.08,4.6,1.19,2.3,678,2,0.2029,-0.1753,0.463768116,-0.4453,-0.4397,1,0.7212,0.3063,0.74137931,-0.0371,0.8775,0.853211009,0.4292,0.3318,1,4,65,60,109,43,153,163,161,167,104,88,135,172,98,158,166,148,134,100,81,154,136,155,62,169,82,120,130,147,159,89,4,173,164,96,69,112,174,168,68,140,133,78,39,139,21,138,129,141,20,162,119,110,101,87,132,177,40,143,149,131,145,25,84,142,160,165,59,175,137,176,83,24,19,170,106,67,66,144,77,150,86,116,92,107,70,156,151,90,157,36,72,44,74,171,127,121,79,85,61,91
13.11,1.01,1.7,15,78,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502,2,-0.1335,-0.0104,0.474452555,-0.7015,-0.661,1,0.2506,0.4299,0.383561644,-0.6406,-0.1453,0.726495726,0.6807,0.3559,1,3,66,67,106,92,116,86,83,107,170,59,160,165,90,84,137,156,142,72,171,77,131,127,151,79,150,143,91,85,61,121,149,101,177,87,132,119,110,102,113,162,97,75,129,138,63,152,146,103,139,71,115,99,140,133,112,76,164,114,159,124,123,147,89,125,120,82,62,118,169,96,130,122,154,134,148,64,126,94,98,172,158,117,128,104,153,163,65,111,88,109,60,43,161,167,105,108,135,166,100,81
12.37,1.17,1.92,19.6,78,2.11,2,0.27,1.04,4.68,1.12,3.48,510,2,-0.0581,-0.2068,0.393103448,-0.6895,-0.6514,1,0.2508,0.4278,0.37414966,-0.597,-0.1162,0.711864407,0.6693,0.356,1,3,67,106,66,83,160,165,92,59,116,170,84,86,137,142,107,90,156,131,77,72,171,143,151,150,127,79,101,87,149,177,132,119,110,91,121,85,61,162,129,138,102,113,97,139,75,63,140,152,133,146,103,112,71,115,99,164,159,89,147,120,76,82,62,169,114,130,96,124,123,125,154,118,134,148,122,98,172,158,64,126,104,94,153,163,117,128,65,88,109,60,43,161,167,111,135,166,105,108,100,81
13.34,0.94,2.36,17,110,2.53,1.3,0.55,0.42,3.17,1.02,1.93,750,2,-0.2895,0.0113,0.337748344,-0.3618,-0.3282,1,0.6082,0.2205,0.74137931,0.127,0.6535,0.887850467,0.3263,0.3166,1,7,68,168,174,4,173,39,21,78,155,20,141,136,100,81,40,69,166,135,167,161,43,60,109,65,88,163,153,145,25,104,175,176,158,172,98,19,24,148,134,144,154,70,169,130,62,82,120,96,147,36,157,89,159,44,74,164,112,133,140,139,28,35,138,129,162,119,110,101,87,132,177,95,149,143,131,56,142,84,59,160,165,47,137,83,73,32,170,106,67,77,66,150,86,116,92,107,23,151,38,156
12.21,1.19,1.75,16.8,151,1.85,1.28,0.14,2.5,2.85,1.28,3.07,718,2,-0.0421,-0.235,0.393103448,-0.4586,-0.3147,1,0.6522,0.249,0.787610619,0.0425,0.4659,0.853211009,0.3708,0.2573,1,7,69,78,4,166,39,68,100,168,161,155,174,173,43,135,136,163,60,81,65,20,109,153,21,167,88,158,104,172,40,98,141,148,154,130,96,134,169,62,120,147,82,25,159,164,112,175,145,89,176,133,140,19,139,24,144,138,162,129,70,110,119,132,36,177,101,87,157,149,44,74,143,131,28,142,84,59,160,165,35,137,83,170,95,106,150,67,77,66,86,116,92,107,151,156,90,56,72,121,171,127
12.29,1.61,2.21,20.4,103,1.1,1.02,0.37,1.46,3.05,0.906,1.82,870,2,-0.5813,0.1439,0.320261438,-0.1824,-0.1845,1,0.4096,0.1284,0.337748344,0.3362,0.4032,0.942307692,0.1553,0.3294,1,5,70,36,157,44,74,144,24,19,176,175,145,28,25,35,40,95,141,20,21,56,39,47,32,174,168,68,73,78,173,4,23,155,38,136,81,69,100,22,29,41,9,8,135,166,1,167,43,48,60,161,109,54,88,65,163,46,153,0,104,45,158,172,98,148,134,42,34,154,37,62,169,130,82,120,147,96,89,55,159,164,17,112,133,140,139,50,13,138,129,162,119,110,101,87,132,177,2,143,52,149
13.86,1.51,2.67,25,86,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410,2,0.0161,0.1739,0.541984733,-0.8082,-0.8013,1,0.2497,0.4368,0.393103448,-0.7986,-0.7151,0.669421488,0.8118,0.3418,1,0,71,115,103,99,146,63,97,76,75,113,114,123,124,102,125,152,118,91,85,61,122,79,127,126,64,171,72,121,94,128,117,90,156,151,107,111,116,86,92,66,77,105,150,108,106,67,170,83,137,165,160,84,142,59,93,131,80,143,149,177,132,87,101,110,119,162,138,129,139,140,133,112,164,159,147,120,89,82,62,96,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
13.49,1.66,2.24,24,87,1.88,1.84,0.27,1.03,3.74,0.98,2.78,472,2,-0.0828,-0.0803,0.402777778,-0.7253,-0.7169,1,0.2498,0.4368,0.393103448,-0.6283,-0.3117,0.697478992,0.7233,0.342,1,3,72,171,127,156,90,107,79,91,86,116,92,85,61,151,66,121,102,77,113,106,67,170,83,137,97,75,150,165,160,84,142,59,63,152,103,146,131,71,115,99,143,76,149,114,177,132,87,101,123,119,124,110,125,162,118,122,138,129,64,139,126,94,140,117,133,128,112,164,111,159,147,120,89,105,62,82,169,96,108,130,154,134,148,93,98,172,158,80,104,153,163,65,88,109,60,43,161,167,135,166
12.99,1.67,2.6,30,139,3.3,2.89,0.21,1.96,3.35,1.31,3.5,985,2,-0.181,-0.0829,0.337748344,-0.0707,0.0171,1,0.2278,0.0878,0.278481013,0.4382,-0.0703,0.655737705,-0.0095,0.2807,1,2,73,56,32,47,95,23,38,22,29,41,9,8,35,28,1,54,0,48,46,45,44,74,36,157,34,42,70,37,144,55,19,176,24,17,175,25,145,50,13,40,2,20,52,141,26,21,39,78,68,168,174,173,33,4,155,69,136,81,49,100,51,57,166,135,16,11,58,30,27,167,161,43,60,6,109,65,88,7,163,153,104,15,158,172,98,148,12,134,154,130,169,62,96,82,120,147,89,159,164,112
11.96,1.09,2.3,21,101,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886,2,-0.2401,-0.1048,0.337748344,-0.1617,-0.1617,1,0.3845,0.1214,0.320261438,0.3635,0.388,0.942307692,0.1326,0.3327,1,5,74,44,157,36,70,28,144,35,24,19,176,175,145,25,95,56,40,47,32,73,141,20,21,39,23,38,174,168,68,78,173,22,29,41,4,9,8,155,1,136,81,48,54,69,100,46,0,135,166,45,167,43,60,109,161,88,65,42,34,163,153,104,37,158,172,98,55,148,134,17,154,62,169,130,82,120,147,89,96,50,13,159,164,112,140,133,139,2,52,138,129,26,162,119,110,101,87,132,177,143
11.66,1.88,1.92,16,97,1.61,1.57,0.34,1.15,3.8,1.23,2.14,428,2,0.0471,0.307,0.541984733,-0.7686,-0.7911,1,0.2496,0.438,0.393103448,-0.7271,-0.5856,0.697478992,0.7858,0.3269,1,0,75,102,113,97,63,103,152,146,85,61,71,99,115,91,79,76,127,171,121,114,72,123,124,125,156,90,151,118,107,122,86,116,92,64,77,66,126,150,170,94,106,117,67,128,137,83,84,142,59,160,165,131,111,105,108,143,149,132,177,101,110,87,119,93,162,80,138,129,139,140,133,112,164,159,120,147,89,96,62,169,82,130,154,148,134,172,98,158,104,153,163,65,60,109,43,161,88,167,135,166
13.03,0.9,1.71,16,86,1.95,2.03,0.24,1.46,4.6,1.19,2.48,392,2,-0.0885,0.0169,0.474452555,-0.827,-0.8309,1,0.2499,0.4345,0.393103448,-1,-0.937,0.669421488,0.8374,0.3417,1,0,76,114,123,124,99,125,115,71,118,103,146,63,122,97,75,126,64,113,152,102,94,128,117,91,85,61,111,79,127,105,171,108,72,121,90,156,151,107,93,116,92,86,66,77,80,150,106,67,170,83,137,59,160,165,84,142,131,143,149,177,132,101,87,110,119,162,138,129,139,140,133,112,164,159,147,120,89,96,62,82,169,130,154,134,148,98,172,158,104,153,163,65,88,109,60,43,161,167,135,166
11.84,2.89,2.23,18,112,1.72,1.32,0.43,0.95,2.65,0.96,2.52,500,2,0.0698,-0.1648,0.496296296,-0.656,-0.7076,1,0.2506,0.43,0.383561644,-0.562,-0.114,0.726495726,0.6827,0.3073,1,3,77,150,170,151,86,137,142,116,84,107,131,156,83,160,165,59,92,106,66,67,90,121,72,79,171,127,149,61,85,143,91,132,110,177,102,101,87,119,113,162,75,152,97,138,63,129,103,139,146,71,115,99,133,140,112,76,164,114,159,123,124,125,120,96,147,169,130,62,118,89,82,122,154,64,126,148,134,117,94,128,158,172,98,104,163,153,111,65,161,43,60,109,88,105,167,108,166,135,100,93
