x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
0.122275762736,-0.25021149317,0.162687870099,-0.560857020748,0.136525069938,0.291078952991,0.50571400439,-0.58373880597,0.511081550525,-0.0220493861521,0.00225064742878,0.752785663683,-0.0135536047613,-0.142716105892,-0.0982328519856,-0.0540161144454,0.411562576086,0.189100762631,0.177316870877,0.374896068417,1
-0.0553538716749,0.230491913958,0.613289378545,-0.169166394695,0.0495872605982,-0.151709508547,0.0454544486054,0.0292076974677,-0.52487051339,-0.097442898228,-0.0389381551363,0.154054421331,-0.177140781821,0.489324884714,-0.422952593578,0.220258324427,-0.547699872324,-0.150047632666,0.379516054037,0.0804133507542,2
0.148604295285,0.15496985398,-0.170977903135,-0.0690032118528,-0.0793131052292,-0.0282586538462,-0.0170132683368,-0.00103435071832,-0.335227075011,-0.609178680768,-0.389937045258,-0.287756617505,-0.488408196943,-0.143057694278,-0.0690669770093,-0.027377949519,-0.111612102497,-0.348045726088,0.250895256048,0.0146692006177,2
-0.325795057541,-0.17905432564,0.111668734027,-0.219312741213,-0.476927541578,-0.0874199786325,-0.149954900568,-0.3023368271,-0.19331259062,0.10644119739,0.529658465902,-0.260352740388,0.109887488164,0.0456357301452,-0.198334188359,-0.282084847488,0.10730769916,0.344455068319,-0.20688042727,0.0863819931108,2
-0.0982427386565,0.0486737321401,-0.264102630431,0.000984096148367,0.178180208429,-0.0473825854701,-0.525923392304,0.0722788585164,-0.470187868028,-0.445867303708,-0.211123381428,-0.556224447736,-0.197808981469,0.411886797609,-0.339571758819,0.354792019513,-0.207725407524,0.0798856371147,0.0605402450518,-0.152512174843,2
0.0574396757539,0.210551577956,-0.0233122545659,0.102209262569,-0.0919172430754,0.360790491453,0.144660285382,0.0729776119403,-0.0943630418701,0.110801527662,0.552164323591,0.897823339988,0.447855836602,-0.533834807857,0.0931345557033,-0.110553701115,0.44401603373,0.0473467111535,-0.0686146402765,-0.143484974463,1
-0.40917883132,0.497378395352,0.652839338029,-0.52718437071,0.576040579176,0.120405876068,0.137009200671,0.251411286265,1.00000002959,0.157899279463,0.168639844617,0.275037225478,-0.468876207223,-0.17861704526,0.539679618722,0.128943133547,-0.030582380712,-0.0183666666667,0.143292365693,0.446490081957,1
0.283898930554,0.0926680797613,0.59253266222,0.317584712617,0.386886286083,-0.220299252137,0.861053622159,-0.0949468108894,0.111259091582,-0.469833658039,0.279257676656,0.141463450763,0.999999756526,0.593099436379,0.181075527266,-0.30483142865,0.00115846670032,-0.213981537973,0.0493558278354,0.317317971255,1
0.229656062502,-0.125921965772,-0.593997288537,-0.0484110912529,-0.146391712011,0.0535522435897,-0.46678083032,0.184862010174,0.106406302708,0.267989887745,0.165371870761,-0.445063244671,-0.193994562424,-0.135508590948,-0.490499619989,-0.0576884540546,0.520473173194,-0.518461995551,0.134464216148,-0.10164508849,2
-0.167427211273,-0.566493484063,0.142741476033,-0.0527885357578,-0.356634879646,-0.125374038462,-0.300297100981,-0.0342111632847,-0.295517058736,-0.0598389151746,-0.0214575779998,-0.222161203066,0.0949814960097,-0.834876652434,0.172303597441,0.0482612842226,-0.137295762938,-0.516015220845,0.0333332076657,-0.371748426179,2
-0.0101971047107,0.330915842361,0.571183787322,0.249384645272,0.511482799963,0.468963568376,0.410608115961,0.115070518196,0.0418109483651,-0.0662093267774,0.0734061536564,0.542506794616,-0.186906776681,0.942646831768,0.306194280828,-0.230589876401,0.273405267377,0.199841150302,0.0533457744266,-0.069723245041,1
-0.789492640322,-0.00106720050243,0.404974225519,-0.156085865258,0.0933635832642,-0.440144337607,-0.0187242704029,-0.421935463134,-0.118952478177,-0.102390790735,-0.5586384881,-0.203001030463,-0.314703340998,0.0696835525192,-0.37003600608,-0.376085779276,-0.321653968348,-0.240546520496,-0.00267056236255,0.944619313458,2
-0.155591365761,0.591961532423,0.0488064264788,0.0933507654052,0.352271019705,0.112045833333,-0.214972979081,0.232628794231,0.274567273265,-0.348857686242,-0.47807984955,-0.253847942294,-0.0330855944813,0.769973902647,0.337450218507,-0.119734550138,0.337718340806,0.292437273594,-0.0509897580899,0.314586055351,1
-0.294419502194,-0.318605275553,0.0512062270149,-0.0848293573704,0.216884134157,0.240651602564,-0.0544293323864,0.000894208731623,-0.0810178724663,0.689210161734,-0.174034961154,-0.173858246925,-0.321980495063,-0.42155470538,-0.589460922161,-0.349557236427,-0.200480536833,-0.231236066095,-0.173201508011,-0.146870174605,2
-0.0547569855392,0.370011461768,-0.244717228698,0.263604864403,0.27978185619,0.33621784188,0.200413126291,-0.163927748896,0.295724249149,0.0713420849182,0.246115488963,0.00972518838153,0.21725932639,0.0638082322801,-0.158971340807,0.0852587355093,0.167582647941,-0.0283126469654,-0.0628025133522,0.284267727759,1
-0.02301496553,-0.216171612498,-0.0836189303746,0.637164063512,-0.244304343816,0.0956996794872,-0.195086615444,-0.149701129186,-0.43568572274,0.375390079476,0.152978234061,0.265666451987,-0.276369782226,-0.226951801879,-0.152384476534,0.12880610595,0.0461716796817,0.469018144264,0.605592082941,0.339707803777,1
-0.28262411144,-0.537038310567,-0.150127688088,-0.098117103116,-0.460480678779,-0.0926016025641,-0.8369706547,-0.075605316116,-0.181269388963,-0.109719856511,-0.257090825009,0.0920334256456,0.0198293250372,-0.123518838599,-0.714643010957,-0.152621173504,-0.176905014995,-0.120813441373,0.173515425699,-0.176653996912,2
-0.109200242806,0.0915062019155,-0.105528797606,0.106560805035,-0.237787082296,-0.495673183761,0.404732599432,-0.206998909945,0.185619204024,0.0848250919999,-0.315205265754,0.00412204546918,0.109102962262,0.172809086251,-0.182247039078,-0.0156209816657,0.215119688827,-0.299555100095,-0.37797687716,0.071029813517,2
-0.0167026538449,-0.337509342126,-0.036589073116,-0.122672235605,0.0817739248056,-0.145219123932,0.368833839101,-0.125831712225,-0.634087853233,-0.500108575316,0.32269706499,0.179107554582,0.218287325849,-0.852434295474,-0.235511970359,-0.122858779358,-0.482020962618,-0.0419764537655,-0.0540686145146,-0.188799144792,2
0.687778158942,0.283530067515,0.486411612541,0.079182350351,0.69940742107,0.28074241453,-0.268498288998,0.362121778747,0.416067495192,-0.205183257569,0.33419663337,0.115379854447,-0.170864574598,-0.35374941076,0.106878301349,-0.0693632053496,0.378337124024,0.662408674929,0.420043857996,0.500504810548,1
-0.025657197849,0.139834039881,-0.152558654865,0.0869270598596,0.623321466999,0.246153739316,-0.276052524535,0.278439068701,0.115934339399,0.357051952871,-0.214113885806,0.0966705094352,0.361693250372,-0.0161917677199,-0.233168566724,0.343802406205,-0.108108435524,-0.302732729584,-0.0109960414703,0.423684523103,1
-0.0649912655616,-0.0070964044591,0.416381069625,0.345973346802,-0.532109071905,0.22745715812,0.44637774406,-0.13983473084,0.483385145732,-0.171444815536,0.214884757677,-0.0637919108649,0.172974191803,0.263842391119,0.540661314839,0.194250486448,0.541584251314,0.22227521449,0.132642035815,0.347517519895,1
0.219132663476,0.0168634008479,0.300754316524,0.215323464657,-0.0715969135233,-0.217120833333,0.0637912254649,0.318128263178,0.362242964936,0.153013235612,-0.196972438032,0.163972628325,0.197835547139,-0.450350606319,-0.0402811134334,-0.0188274274439,0.395617922147,0.367048013982,0.267483380459,-0.301906402186,1
0.288098548022,0.336756633694,0.227949978184,0.112518273888,0.226014448646,-0.0838142094017,0.415837971333,0.112722706691,0.0206835626572,0.29170884745,0.224842828955,-0.157370837895,0.543459786284,0.362732228864,-0.301602286402,0.165885773795,0.287657472015,0.470384524944,-0.165001696513,0.313724907946,1
-0.20663771575,0.0403521745957,0.385152496416,-0.0139095759836,0.624397429986,0.101175106838,-0.370641884039,0.244563502711,0.27385710904,0.270030893404,-0.262177765446,-0.0464028466542,0.219775219803,-0.0819475320239,-0.125276996643,-0.372988955576,-0.284271623267,0.476167810613,-0.318284762802,-0.263035990023,1
-0.0809423471836,0.410897001099,0.224584024185,0.042634574041,0.0567808417105,0.12684284188,0.143110698605,0.0125494158421,0.118153602604,0.182731514983,0.0523493032433,-0.178076705094,0.0947380224537,0.0942095986336,-0.0119702641079,0.319521115953,0.358532497996,0.464919002224,-0.466572541627,0.652423090628,1
-0.13281297559,0.299293923693,0.132674780278,0.0262903877535,0.00329011036306,0.446661217949,0.123611731663,0.0358877802001,-0.346323391034,-0.0454281782478,-0.338821001357,0.013428415019,0.023860165021,-0.169769906063,0.421274399899,-0.00786521965524,-0.313785563704,0.308039434382,-0.0835376688658,0.00421665280912,1
0.803360646266,0.453227037211,0.657732437823,0.31033214184,-0.104890282517,0.443028739316,0.0825153990186,0.167421124714,0.0631750554816,0.11268791168,0.291651313356,0.0239584594577,0.254727201407,0.299025994876,-0.309392520109,-0.0414917920469,0.36928103566,0.353987956784,-0.231574112473,0.186393871006,1
0.522345106042,0.0323446380908,0.169326279374,0.192011630015,-0.312920040579,-0.213835576923,0.573250161415,0.0037451227011,-0.0199437490753,-0.175310356558,0.192286410162,0.54311863206,0.850020045989,0.150230093937,0.232820412946,0.168489298145,0.10819846195,0.0842072132189,-0.215897078228,0.158213564556,1
-0.201542931674,0.168315748155,-0.0447857944275,-0.456368197477,-0.38823744966,0.124893055556,-0.626355985279,0.114259964224,0.131942624649,-0.405882147385,-0.0204401899124,0.103271913441,-0.428784228324,-0.317336088813,-0.226328361518,0.0579902436351,-0.247720656789,-0.502923387353,-0.633270625196,-0.0537177812092,2
0.66278867059,0.32532626786,0.275042167924,0.0652211516046,-0.0487250146024,0.0967947649573,0.609407186209,-0.153614148359,-0.119514691522,0.280514240653,-0.109353742755,-0.251078572809,0.346273258488,0.117335132365,0.522484102856,-0.0417384417222,-0.0864925918228,0.177661296473,-0.0867421928998,0.109543888823,1
0.0232546293352,0.114335531481,0.0819984728542,-0.19139034372,-0.0918865012758,-0.308066346154,-0.675135685692,-0.109117530326,0.391122976772,-0.451371834122,-0.13632994204,-0.180910478521,0.0781547680238,-0.278190059778,-0.0678636075749,-0.200526021541,-0.577213812762,-0.424785478233,-0.362299842915,-0.0165696638556,2
-0.208470960608,0.145926048045,-0.357507853893,0.214365089233,-0.430384456946,-0.292361217949,-0.201284962552,-0.0979374755436,-0.246219825418,0.330828122584,-0.0752866568011,0.0881369871836,-0.524117651833,0.38770233988,-0.0566532712648,-0.0942748225493,-0.429584726387,-0.736479154751,0.0787306314797,0.608979688799,2
-0.103434775807,0.246318574344,0.137567880072,0.206102338954,0.573550493406,0.0983172008547,0.395531927944,-0.164486751635,-0.247699334221,0.485882704023,0.356517511407,-0.00199632897533,0.673853401867,0.25284324509,0.500095097853,0.0210476033873,0.279076457139,0.340069939625,-0.131511278668,0.284445896187,1
0.0938162356895,0.131920709688,-0.191485289534,0.333436760173,-0.16692723416,-0.341533226496,-0.640657379907,-0.0183634356308,-0.252788844504,0.0351915452887,-0.195985879887,-0.379178012494,-0.082050831868,-0.154569222886,-0.429792798784,-0.244292636137,-0.514415036076,-0.088973593899,-0.515677159912,-0.204121629647,2
-0.0987254007821,-0.0952421102214,-0.283394533441,-0.0566220374543,-0.281563404962,0.502911217949,0.285285285382,-0.0683382805076,0.0263056961089,-0.0875780375421,0.577814835368,0.259741289367,0.771892087109,-0.087481263877,0.24849588321,0.476390309408,-0.00382980492295,0.171401366381,0.00732001256676,0.142861384963,1
-0.299270323878,-0.156696027634,-0.295798697251,-0.165617815422,-0.246609978788,-0.199679594017,0.165999386622,-0.028984487674,-0.306465423879,0.113306398243,0.141386175854,0.164133638179,-0.105289030164,-0.301247275833,-0.588954240294,-0.103811943325,0.103566495442,-0.36530025421,-0.30427282438,-0.14398978501,2
0.626760159318,0.440163761972,0.165991491616,-0.162017432072,0.35679006425,-0.146367628205,-0.348786253874,0.18416325675,0.0851605562953,-0.181464297863,-0.161918793933,0.266374895344,-0.263573894224,-0.0610081639624,0.173633637342,-0.295815012744,0.183705454437,0.484556752463,-0.310493371034,0.110820762561,1
0.131763212122,0.372523630083,0.549024590164,-0.238894682311,-0.237541147899,0.239289423077,-0.685918227014,-0.274470540556,-0.495161976624,-0.219253826886,-0.411456344802,-0.495523732852,-0.256107371838,-0.0892575234842,-0.496801475711,0.0200061936474,0.234568009739,-0.14337461074,0.230914106189,-0.120679415608,2
-0.260238143366,-0.39491238813,0.338091472917,0.233636205869,-0.182697777368,0.00416655982906,-0.172262493543,-0.362848873609,-0.140434945998,-0.226335498036,-0.359569552349,-0.457718619179,0.216393642635,-0.132400136635,-0.312337608462,-0.228150785168,0.151370765165,-0.750142961551,0.0644359409362,-0.0646157500891,2
0.1600187732,-0.38319940336,0.125693542355,0.00593138550004,0.336377509299,-0.204273611111,-0.104564921229,0.273743445693,0.0207427430093,0.292420106998,0.148692872117,0.567302312102,-0.0403086433112,0.278018309137,-0.314586009247,0.0837240264189,0.175035363283,0.175436955831,0.687998617656,0.262234232094,1
0.0230411076945,0.388507300989,-0.304681075859,0.00735599761701,-0.514893664115,-0.0198719017094,-0.0329610989153,-0.115881463469,-0.705991981062,-0.533568698395,-0.318935688741,-0.152701552135,-0.317138076559,0.299538377455,-0.172873424536,0.00931804105347,0.115324564269,0.0312996822371,-0.234872887213,-0.228530704359,2
-0.625474623882,-0.110001099074,0.239387988531,-0.271738467117,-0.414398721141,0.037072542735,-0.467103660899,-0.404829979317,0.168900754549,-0.340322571667,-0.141201072882,-0.067140915824,-0.0243746516976,0.139333424424,-0.708056146684,-0.0120034530955,-0.28807221117,-0.476993930728,-0.0427271127867,0.603100130657,2
0.110209555699,0.00219861830743,-0.206756747491,0.0109045768902,0.0958536690338,0.392628098291,-0.574864508006,-0.000615098663983,0.314632371653,-0.102576336704,0.0697990504378,0.402846847427,0.288840551873,-0.347498343296,0.295902305402,0.423853928581,-0.182160515455,-0.286431490308,0.414671567703,0.000920536880865,1
0.414174948282,0.451468519391,-0.326372779405,-0.0863316756029,0.00061557379569,-0.147596260684,0.071151762655,0.497931494214,-0.0251812102382,-0.106225407428,0.714699778024,-0.191118503252,0.246205626944,0.101724543126,-0.0334092406106,-0.0664582202856,-0.0382132486119,-0.0490943438195,0.263210681747,0.326167003207,1
0.176041111771,0.358957921181,0.0652310353425,-0.200171134768,0.0270535214731,0.170058653846,-0.0851305204029,-0.0605401922969,0.290042935345,0.181865633794,0.191114872364,0.182585367424,0.261544460977,0.8516135269,0.423111121667,0.345364520814,0.174500905609,-0.138798824277,0.054885202639,-0.234855683573,1
0.449647644052,0.282556602292,0.0138690706227,-0.573419509415,-0.0903494112945,0.253418696581,-0.575477886105,0.0731173626251,-0.15011093357,-0.35142440548,0.0946788136638,-0.0455011914729,-0.0303262275125,-0.655816020495,-0.296598802964,-0.29650015073,0.179489177232,-0.461900190658,-0.477002953189,-0.170269628222,2
0.418823513602,0.117444339771,0.444493018762,-0.0992567928096,0.477759045775,0.189529807692,0.541451349432,-0.288026356979,0.457967184495,-0.190741596314,0.250863300037,0.143331165067,0.0414443662924,0.257796276687,-0.264582842485,1.00000016443,-0.166483090353,0.539339084843,-0.538517247879,-0.42466444946,1
-0.567896745016,-0.243868268174,-0.194975908496,-0.173181210661,-0.587352085831,0.0737178418803,-0.163094105114,0.00626063502711,0.225713892588,0.582459380895,-0.344432050808,-0.0826300637599,0.334802948735,-0.224219094791,-0.433751250871,0.035846583902,0.135337034948,-0.133365077852,-0.462896764059,-0.244209526072,2
-0.0501573146113,0.376982728843,-0.261141837562,0.224078353666,0.166098681177,0.156570405983,0.229403312242,0.308904717983,0.450155378014,0.402819958561,0.344339684301,0.202421781413,0.0784523468146,0.0180353885568,0.537462885553,-0.00950955082354,-0.101516790879,-0.0634254528122,-0.292491486019,0.282961159283,1
0.224888186526,-0.003956194065,-0.138191017889,-0.460123993058,0.0674175043807,-0.359535363248,-0.66209333032,0.265833556934,0.22479659713,-0.0974119738999,-0.055062214823,-0.27020654344,-0.155417530096,-0.249189205807,0.132687408956,0.0428898024062,-0.0879771964726,-0.169558277725,-0.18715061263,-0.41516213327,2
0.00901359948865,0.288051970482,-0.0606494109581,0.11865705701,0.368902333303,0.177991346154,0.088939727531,0.153474006373,0.663293416186,0.49843798126,0.150820138118,0.546338829136,0.0103068037333,0.298889359522,-0.373677782,-0.0915342706021,-0.185931411265,0.142008293613,0.137605906378,0.215554103813,1
-0.0711314915144,0.138012717852,0.167269307486,-0.151216282021,-0.514924405915,0.285843910256,0.105468653151,0.494353876684,0.346708122503,0.0340473451464,-0.0613206930571,0.577735750628,0.655457622075,0.305618650726,-0.245930616252,-0.0808461180082,-0.0522576085988,0.0236098188751,0.290763305058,0.133952963535,1
0.0060929264959,-0.560181661171,-0.237486660849,-0.32574421737,-0.387192228473,0.0930287393162,-0.215650923295,-0.218933618425,0.308092942743,0.223551628166,-0.350721358984,-0.28840065692,0.00273207087786,-0.232690486763,-0.32557467224,-0.148619967661,0.0788923661629,0.026660343184,0.632076531574,-0.362305499465,2
-0.20705831934,0.312357198932,-0.0430716511874,-0.322428756443,-0.0821413507947,-0.00405993589744,0.129035285382,0.099642042596,0.131646722888,-0.168104988094,-0.134572635343,-0.0450181619115,0.226294900582,0.656464081981,0.148711223003,0.240922086108,0.010303631343,0.737559612329,0.847470813698,0.3007483074,1
-0.644791572534,0.246349976448,-0.0479647509817,0.464475172896,0.666237019275,0.22011207265,-0.00361579932851,0.167421124714,0.0294126645954,-0.192535207348,0.62273406092,0.939653700006,0.601920492358,0.60648970111,-0.32212290202,0.16404960399,0.419549749102,-0.437718430251,0.414263147974,-0.0553509918043,1
-0.377686758545,-0.218149945046,-0.326216948202,-0.226280389567,0.041655876295,-0.496474465812,-0.259426749742,-0.020795097546,-0.101405503773,-0.107122212945,-0.377697558269,-0.38278463322,-0.196429297985,-0.624458206661,0.646146146051,-0.207130751733,0.4589808486,-0.441658690817,-0.0368207351555,0.0489369283763,2
-0.565612537724,-0.513486732611,-0.356822196597,-0.487528349781,-0.198037935381,-0.142761858974,-0.499451284866,-0.253368187154,-0.149489539873,-0.393203172836,-0.211030891602,-0.36839035229,-0.290355985392,-0.824219094791,-0.0715370511115,0.218257721505,-0.0933217732118,-0.492786749285,-0.310367703424,0.559033139328,2
0.245042232332,0.154436018213,0.199090039269,0.0239592042894,-0.0736873558978,0.741693269231,0.34962541968,-0.0803568393985,0.0765202248853,0.417787333395,-0.113454125046,0.235235589618,-0.0413366427702,0.0550635695986,0.260624580404,0.21436613774,-0.144867246652,0.106927264061,0.121237700283,-0.0921130775627,1
0.267275433399,0.291349191396,-0.429533036215,-0.513767114772,-0.159733653048,-0.00929497863248,-0.176330158833,-0.00975479344849,-0.262405651724,0.35318641185,0.286595202861,-0.354060475301,-0.0412554849182,0.215985858241,0.000316771169802,-0.114061607608,0.0738744024466,-0.216809628217,0.192145648759,-0.10850457299,2
-0.0347843043932,0.477092636207,0.321355201646,-0.118890537985,-0.0805735190138,0.167361004274,0.569957289514,-0.0886580300743,0.184080514869,-0.0626839533661,-0.031723948699,0.539318799511,-0.133180278642,0.268146404782,0.278833460004,-0.110964783907,0.0862263131328,0.131808102955,0.0700281495445,0.144821237677,1
0.487975520777,0.755409483435,0.221592065075,0.296474551247,0.123152387101,0.175507371795,0.408735698605,0.592766308905,0.733777215564,0.293688004453,0.255981070416,0.40297565531,-0.447288218585,0.236207890692,0.720248369118,0.0234318835814,0.285400872948,0.356879599619,0.171159158027,0.132676089797,1
0.177921970821,0.575475427854,-0.0265535436016,0.350039966845,0.501768391282,0.176495619658,0.0784154506715,-0.218206914864,-0.00358038171327,0.204625939326,0.12273406092,0.904392542024,0.0107396456107,0.273919248506,-0.462442111597,0.41045262956,0.626028563793,-0.344709215126,0.431950863965,-0.0239339589025,1
0.334048380628,-0.442266760873,-0.401327588356,-0.0431788794778,0.846845092072,-0.272115491453,-0.564211098915,0.0117668120074,-0.0845982837698,-0.593685592356,-0.0311998396843,0.0197722032588,-0.001623400514,0.0618611784799,0.09680799924,0.353284715942,-0.0734577629977,-0.0163965363839,0.403675651901,0.145118185058,2
0.429057754936,-0.121996702779,-0.027301533379,0.139611806149,-0.281409695964,0.11495715812,0.316212454804,-0.0343788641064,0.130315164965,0.257073599901,0.125416265877,0.483512784182,0.158636304612,0.487924372331,-0.0544998733295,-0.0409984926964,0.402773716559,-0.064569399428,-0.323719886899,-0.0519360969236,1
0.312833844227,-0.278756005652,0.227669482017,-0.450281218432,-0.130590427004,-0.341533226496,-0.127163061725,0.408267454861,0.114898683237,-0.0158645205183,0.0529350721421,-0.0393184130869,-0.224212335994,0.433372707088,-0.11074156058,0.00989355696237,0.0108083969239,0.115633968859,0.306691674521,-0.0229540325454,2
-0.535295253446,0.257560527555,0.247647042324,0.162690522444,0.17569012266,-0.396608012821,-0.157380003874,0.382693079546,0.290220476402,0.126139994434,0.169009803922,0.258485412507,0.108291383741,0.412672450897,0.154063050225,-0.0379838855546,-0.161227589893,0.251827168732,-0.169965567075,-0.0548461812567,1
-0.444683216674,-0.27809656147,0.298697344636,0.108943792576,0.330136923976,-0.0943644230769,0.622578673812,0.471854016435,-0.131409942299,-0.119275473915,-0.0918731656184,0.0678497456044,-0.0963346138239,0.443688676345,-0.314617676864,0.0963579708953,0.312836366876,0.133174483635,-0.194313666352,0.198420239933,1
-0.197909625051,-0.266666195635,-0.11509683351,-0.174968451317,-0.064249623413,-0.00272446581197,0.0297325994318,-0.478786041702,0.238733570055,0.127840832483,-0.205019052904,-0.124750241515,-0.0441230623563,-0.152485533732,-0.162898125277,0.423716900984,0.0695096647763,0.0284080394026,-0.370750989632,0.188383418458,2
0.376786264101,0.528843303501,0.786355513308,0.186857124356,0.0706146515417,0.187206089744,-0.246965489411,-0.230868326905,0.405888474626,0.0521690014534,0.325194290295,0.618149223933,-0.0189641282294,0.0766177967549,-0.138609063272,0.0616625832443,0.0722710294249,-0.24890368605,0.377631039899,0.337064972087,1
-0.730958790372,-0.180467420317,-0.0311349809886,0.100836454529,-0.0451589658459,0.136671901709,-0.064049683626,-0.0971269215719,0.0815505548158,-0.35411482203,-0.345603588605,-0.827912475043,-0.334776383065,-0.585653766012,-0.134112261701,-0.0872590095645,0.142077140058,-0.496727009851,0.037857241596,0.150789880033,2
-0.318296619237,-0.305165175067,0.537493081095,0.451057916958,0.18226886778,0.342120619658,-0.0831289708161,-0.0779531276203,-0.006332268087,0.242539165662,0.313170612899,0.310394989373,0.208927120249,-0.38886469684,-0.208847837102,0.394941105539,0.828083256629,0.191039116619,0.256581715363,0.217513956527,1
-0.089741763844,-0.691756476684,-0.15361830705,0.039785349807,0.431584862738,-0.365571688034,0.03967578125,0.0468162837498,-0.122887971593,-0.279061477564,-0.418485571587,0.162104914021,0.286730447721,-0.00782285226302,-0.22860842992,-0.0585654306777,-0.433949464058,-0.0510962503972,-0.0311342758404,-0.540978738568,2
0.152178952477,-0.262992149474,-0.0849279124852,0.0580980910198,-0.385655138492,0.315571474359,0.649179913481,0.327491559059,0.299304660453,0.351392800816,-0.22536681465,0.0261803954402,-0.0160424455566,0.0624077198975,0.333555101653,0.184165255282,0.455744410463,-0.135494089609,0.136192145774,0.101348141109,1
0.32230212755,0.131072852881,-0.18659218974,0.28784917243,0.473854837222,0.475480662393,0.157702640754,-0.0142547654984,-0.216688829709,0.110554133036,-0.165618386977,-0.132478714497,0.286108237522,0.270776635354,-0.26980799924,0.344295705555,-0.0423701416313,0.144455068319,0.180112975181,0.208724314052,1
-0.0648800379808,-0.0326263149631,-0.348781306489,-0.244437718548,0.428818100772,-0.0648238247863,-0.212196636105,-0.015736122757,-0.431513507915,0.252558647988,-0.13981372549,0.150157982869,0.177843662924,-0.466610213493,0.474317657863,0.098605223492,-0.0816527806645,-0.376326628535,-0.228055419416,-0.0748010452548,2
-0.327169150585,0.0319364107395,-0.119304276008,-0.35661944725,-0.611422914937,-0.306570619658,-0.0224045389979,0.0430430152608,-0.115372066874,-0.104771964004,-0.215470403256,-0.0236360533265,-0.220884864061,0.137386370623,0.227278580024,-0.121077420593,0.0729242554708,0.00301877979028,-0.0770657869934,-0.458991566694,2
0.0603438769249,-0.443365834511,-0.0400796920775,0.394332452664,-0.018259891174,-0.00801292735043,-0.370577317924,-0.0203478953547,0.0372244710756,-0.584686612858,-0.383956036503,0.0147486958202,-0.316218287569,-0.41690910333,-0.394451738552,0.027597522541,0.0864638498768,0.131458563711,0.13612931197,-0.127776458012,2
0.0679232020899,0.198053540587,-0.118306956305,-0.22485577745,-0.295735374589,-0.22737724359,0.295325316374,-0.0424285035497,-0.0787098387335,0.0334907072394,-0.497410223209,-0.232047208089,-0.210983606114,-0.0708117506405,0.250395940212,-0.00602904985064,0.142463137267,-0.266444200826,0.180427144204,-0.153967217009,2
0.0914451817898,0.229173025593,0.281555912236,0.0897244800166,-0.293644932214,0.232692200855,-0.0512978757748,0.195483062217,0.0685012871727,0.32600392739,0.272475089407,0.138500869453,0.323224428513,0.0186502476516,0.273639970866,0.0716655978514,-0.0140438849134,-0.00225608516047,0.272133081998,-0.172140396722,1
-0.208612124947,-0.341560213534,-0.00155821853768,-0.26912236123,-0.238401918288,0.000694337606838,-0.62303083032,-0.0233944602829,-0.268323686936,0.134056622445,-0.0615365026514,-0.108359438398,-0.299959664548,-0.419402698548,-0.0538348533789,-0.145413521883,-0.0148752635173,-0.059930060375,-0.0418788564248,-0.498990378905,2
0.398248234737,-0.394378552363,0.149504550271,0.110135286347,0.488580159243,0.0824518162393,0.108503260589,0.133545558723,0.374167805888,0.474440702601,0.248551054384,-0.0471434919817,0.145786311376,0.10428645602,0.447558521756,-0.189892679986,0.250126666469,0.263775055609,-0.107791517436,0.517995011284,1
-0.254927066379,-0.261076621134,-0.355170385838,-0.00676061336027,-0.18420412555,-0.0461806623932,0.150987764721,-0.397283442339,-0.289155170883,0.0593743699168,-0.0524724996917,-0.253622528499,-0.256783687272,-0.696601673783,0.212806479194,0.240373975719,-0.795896077675,0.160374992056,-0.230003267358,0.109039078275,2
-0.0963151468813,-0.367152928246,-0.42504509755,-0.0986092418473,-0.0747940606843,0.302750961538,-0.242316729081,0.0341269215719,-0.411954401539,-0.278257445032,0.59914915526,-0.150157596445,-0.294089246585,-0.88888177626,-0.494964753943,0.0501796705857,-0.131090115502,-0.336383825866,0.167389129752,0.0484618125668,2
-0.605625754135,-0.453383105668,0.117621486006,-0.378118139198,-0.0499239447877,-0.118963782051,-0.0359634232955,-0.348091201297,0.320432046161,0.274205677707,0.296337464546,-0.586140078573,-0.185743514135,0.416020017079,0.198967730699,-0.115212639426,-0.159475756406,0.134381982841,-0.0818725730443,-0.77007364295,2
-0.241725741033,-0.163824305228,0.0403603752415,0.0594708990598,-0.0157083218052,0.314396260684,0.479112764721,0.42654684443,0.028761680722,0.296069177722,-0.372086508817,0.0266634250016,-0.183471094278,0.0671557984629,0.454272056495,0.0271042231906,-0.209714777755,-0.263393676517,0.576594282124,-0.185740586768,1
0.163573529249,0.07743805935,0.148974724179,0.0675005309918,0.275016877248,-0.0125001068376,0.253228208936,0.294482447314,0.356946323421,0.174536568018,0.0126095079541,0.330199201391,-0.124631651562,0.361160922289,0.136202514409,-0.0181422894571,-0.324029335788,0.401493517636,-0.178322463085,-0.0109870530942,1
-0.358340821522,0.219061548124,0.0836502836128,-0.123242080452,-0.552367917858,-0.482799252137,-0.363636460486,-0.0311366482196,-0.640804823199,-0.168661626001,-0.143420828709,-0.0923228569588,-0.0534291627215,-0.158975713066,-0.340933466337,-0.301378333196,0.15855625167,-0.406768319034,0.248633239083,0.311675971018,2
